subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
0,0,0.331128849,1,2,5,0,1
0,1,0.451352902,0,3,2,0.069991789,0.930008211
0,2,0.384207217,1,5,3,0,1
0,3,0.501919819,0,2,2,1,0
0,4,0.430875621,0,4,2,0.819309385,0.180690615
0,5,0.351222922,1,2,3,0,1
0,6,0.528181795,1,3,5,0.541955799,0.458044201
0,7,0.48750232,0,4,5,0.600400029,0.399599971
0,8,0.530853922,0,2,3,0.335958517,0.664041483
0,9,0.471126386,1,5,3,0,1
0,10,0.491201018,0,5,2,0.038466767,0.961533233
0,11,0.471076481,1,5,3,0.646816328,0.353183672
0,12,0.395833321,0,1,2,0,1
0,13,0.602640595,0,3,4,0.624578349,0.375421651
0,14,0.494605,0,3,3,0,1
0,15,0.434218472,1,3,4,0.27528593,0.72471407
0,16,0.621162841,0,4,2,0.380810873,0.619189127
0,17,0.477176675,0,3,1,0,1
0,18,0.570906569,1,3,2,0.165304681,0.834695319
0,19,0.402259332,1,3,5,0,1
0,20,0.505417939,0,5,2,0.165480516,0.834519484
0,21,0.411236925,1,2,3,0.963363266,0.036636734
0,22,0.620925744,0,4,3,0.325950945,0.674049055
0,23,0.471228273,0,4,2,0.657594468,0.342405532
0,24,0.501143693,1,3,5,0.616349933,0.383650067
0,25,0.453895397,0,4,5,0.670093459,0.329906541
0,26,0.336412985,1,3,1,1,0
0,27,0.438586893,1,1,5,0.228241611,0.771758389
0,28,0.407482706,1,1,4,0,1
0,29,0.532366304,0,5,3,0.277216103,0.722783897
0,30,0.493213279,0,3,3,0.622707209,0.377292791
0,31,0.37094975,0,3,1,1,0
0,32,0.412683499,0,4,3,1,0
0,33,0.331161711,1,5,2,0,1
0,34,0.469748701,1,1,3,0,1
0,35,0.396561607,0,3,2,0,1
0,36,0.409289323,0,1,3,0,1
0,37,0.424426804,1,1,5,0.996777058,0.003222942
0,38,0.538679079,0,4,3,0.341410015,0.658589985
0,39,0.453615654,1,4,5,0.087372452,0.912627548
0,40,0.385661473,0,3,1,1,0
0,41,0.47395767,1,5,4,0.65685475,0.34314525
0,42,0.414176008,0,3,2,0,1
0,43,0.389999912,0,4,3,0,1
0,44,0.435645956,0,5,2,0.10162031,0.89837969
0,45,0.440896705,1,3,4,0,1
0,46,0.391307379,1,3,5,0,1
0,47,0.441412353,0,3,1,0.020388637,0.979611363
0,48,0.601606147,1,2,4,0.535406128,0.464593872
0,49,0.487636212,0,3,3,0,1
0,50,0.526956977,1,1,5,0.724272243,0.275727757
0,51,0.57098968,0,4,2,0.337725713,0.662274287
0,52,0.59169273,0,3,3,0.371918331,0.628081669
0,53,0.484195408,1,2,4,0,1
0,54,0.405875716,1,1,4,1,0
0,55,0.52393932,0,5,3,0.905919676,0.094080324
0,56,0.477226838,1,5,4,0,1
0,57,0.41484982,0,5,4,0.841627248,0.158372752
0,58,0.58118729,1,1,2,0.684748022,0.315251978
0,59,0.491167707,1,3,4,0.591053993,0.408946007
0,60,0.367815696,1,4,4,0,1
0,61,0.5153399,1,2,3,0.318726995,0.681273005
0,62,0.382022626,0,1,2,0,1
0,63,0.421094706,1,1,3,0,1
0,64,0.612353196,1,4,5,0.408111289,0.591888711
0,65,0.441221661,0,5,2,0.09711603,0.90288397
0,66,0.452547091,0,4,2,0.902742614,0.097257386
0,67,0.429053075,0,4,3,0.659045023,0.340954977
0,68,0.47689649,1,4,3,0.480900335,0.519099665
0,69,0.901139839,1,1,1,0.670510623,0.329489377
0,70,0.494383203,1,3,5,1,0
0,71,0.395764111,1,5,5,0,1
0,72,0.421035181,0,2,1,0.772815515,0.227184485
0,73,0.618623846,1,1,3,0.458947378,0.541052622
0,74,0.487137268,0,4,3,0.213023727,0.786976273
0,75,0.456921998,1,5,4,0,1
0,76,0.627877687,0,5,3,0.300614487,0.699385513
0,77,0.441690688,0,5,5,1,0
0,78,0.771163655,1,1,1,0.641514179,0.358485821
0,79,0.641157348,0,1,1,0.533537214,0.466462786
0,80,0.571236134,1,2,3,0.729685637,0.270314363
0,81,0.630953128,0,3,2,0.419669132,0.580330868
0,82,0.509283822,0,5,2,0.579746883,0.420253117
0,83,0.519111889,1,3,5,0,1
0,84,0.559156748,1,3,4,0.14039161,0.85960839
0,85,0.457414209,0,5,3,0.790688356,0.209311644
0,86,0.507334849,0,3,4,0.670626576,0.329373424
0,87,0.488174867,1,2,5,0.219239671,0.780760329
0,88,0.633661925,1,2,3,0.440351604,0.559648396
0,89,0.561862147,1,4,5,0.541190764,0.458809236
0,90,0.720836039,1,1,2,0.587225939,0.412774061
0,91,0.800974455,0,2,1,0.381376573,0.618623427
0,92,0.608983692,1,3,3,0.392827673,0.607172327
