subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
5,0,0.427828849037178,1,2,5,0,1,claudio,c13aug18,1,-0.0112704918032787
5,1,0.548052901960909,0,3,2,0.354538437285947,0.645461562714053,claudio,c13aug18,2,0.203823953823954
5,2,0.480907216994092,1,5,3,0.215705085582465,0.784294914417535,claudio,c13aug18,2,-0.937473595268272
5,3,0.598619819013402,0,2,2,0.598138315216388,0.401861684783612,claudio,c13aug18,2,0.517810599478714
5,4,0.527575621008873,0,4,2,0.523216575083114,0.476783424916885,claudio,c13aug18,3,0.0625264047317279
5,5,0.447922922065482,1,2,3,0,1,claudio,c13aug18,1,-0.191948238677211
5,6,0.624881795002148,1,3,5,0.492486813546885,0.507513186453115,claudio,c13aug18,3,-0.0637530072173216
5,7,0.58420232005883,0,4,5,0.604523013876673,0.395476986123327,claudio,c13aug18,3,0.808051761322789
5,8,0.627553921984509,0,2,3,0.540748847634843,0.459251152365157,claudio,c13aug18,2,0.808051761322789
5,9,0.567826386052184,1,5,3,0.451612903225807,0.548387096774194,claudio,c13aug18,2,-0.937473595268272
5,10,0.587901017954573,0,5,2,0.365976207845786,0.634023792154214,claudio,c13aug18,2,0.0155925155925156
5,11,0.567776481015608,1,5,3,0.438864101189981,0.561135898810019,claudio,c13aug18,2,-0.937473595268272
5,12,0.49253332100343,0,1,2,0,1,claudio,c13aug18,2,0.808051761322789
5,13,0.699340595025569,0,3,4,0.499626819277879,0.500373180722121,claudio,c13aug18,3,0.808051761322789
5,14,0.591304999985732,0,3,3,0.254056070074623,0.745943929925377,claudio,c13aug18,2,0.517810599478714
5,15,0.530918472073972,1,3,4,0.493150684931507,0.506849315068493,claudio,c13aug18,3,-0.191948238677211
5,16,0.71786284095142,0,4,2,0.532832293710351,0.467167706289649,claudio,c13aug18,2,0.0625264047317279
5,17,0.573876675078645,0,3,1,0.338147604251331,0.661852395748669,claudio,c13aug18,2,0.0625264047317279
5,18,0.667606568988413,1,3,2,0.494591496234667,0.505408503765333,claudio,c13aug18,2,-0.796176046176046
5,19,0.498959331982769,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
